reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,Bamlak Sintayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXB-UU_XEeGfWyHcMVo0jwChi13gQnx_cZFC_nJCgsn80kG8d8,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,7,,2025-03-10 20:11:15,,,,BOA
df027023-1b65-40e9-b2bf-de6fedc17c5d,Biruh Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXNdeQHylEjfVen2210bIAp7s82tnb3tIa9U5HJo-eyi86Mnqlb,Almost better compared to cbe where it is not qualified for,4,0,24.11.22,2025-03-09 11:50:02,,,24.11.22,BOA
73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,Teddy Abayneh,https://play-lh.googleusercontent.com/a/ACg8ocI5qBqlzQdwbrO7evldVwAEBPArhIptGQfqyv2yv7D0NamS8r8=mo,what awesome apps. it is very simple to use and more much important apps.,5,4,,2025-03-09 11:34:30,,,,BOA
1cfcfa11-67f5-4315-9f2d-f47ab27f0910,abrar yasin,https://play-lh.googleusercontent.com/a/ACg8ocJmoxUxnQnUu1NsBnzsMh1LLP82J5L_liHoGXdhHgrQZWSCBQ=mo,Wonderfull app,5,0,,2025-03-08 10:23:26,,,,BOA
c292d2f8-1e0d-46ae-97f2-f3215a0bdf50,Djejaydh Sj4ydudg,https://play-lh.googleusercontent.com/a/ACg8ocLDFf0usIQRhKCSPmprfRA1RrysZMFslhcIIXZYY1Nj5BngXA=mo,i can't use this app why?,5,0,24.11.22,2025-03-07 14:28:00,,,24.11.22,BOA
ab512ec6-2eaa-496c-b0a9-ee21a2d810be,GENENE NUSI,https://play-lh.googleusercontent.com/a-/ALV-UjU4Q3v16iBmjuG23kwnQ2mvHm-oSXuG5VqmujALWhPKF_jhhxVhig,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,0,,2025-03-04 20:03:40,,,,BOA
49b877c9-5536-4be5-8674-e3ae975fa0ed,Cyber boy,https://play-lh.googleusercontent.com/a/ACg8ocICFlKeHKgnvkHobS5K0iNiXYmssT2ABsjVhtrH69xcfpTi9g=mo,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2,,2025-03-03 09:24:29,,,,BOA
529fe570-b1aa-48b7-b349-444b98c1fce7,Merkeb,https://play-lh.googleusercontent.com/a/ACg8ocKcytEOjJsrdcVRlevcycaEiUKgHpYh4-bDOcmBPqGnVUaRROA=mo,It has good features but sometimes it doesn't work...0,1,2,24.11.22,2025-03-02 17:02:17,,,24.11.22,BOA
12f08f68-da19-4974-8086-304a40091d72,Mahlet Fassil,https://play-lh.googleusercontent.com/a/ACg8ocI23URqXuBrZrgoQb2CtETeidXWmsVUP1qw0hrzisNzjh7yV5jX=mo,Very poor proformance,1,0,24.11.22,2025-03-01 23:02:44,,,24.11.22,BOA
b7206c5f-267e-44f1-b044-8f6f9392701d,Wedi 20,https://play-lh.googleusercontent.com/a-/ALV-UjXDxbPokOspU9ZXpiPWTBjoENmSXhJzBiuziLIuwpMu6lcbBgqh,It's not opening. Really frustrating,1,4,24.11.22,2025-03-01 17:18:34,,,24.11.22,BOA
d5e46c35-6bbf-4ce7-b184-cdc4c1e0eab1,Diriba Desu,https://play-lh.googleusercontent.com/a/ACg8ocLzVquDctCl9qLs03VhIUZaDxDKGX7Fp7386_tYK5kcKDeEPQ=mo,Verry Amazing App from all IB,5,0,,2025-03-01 11:35:08,,,,BOA
99172a2f-926c-48be-a1b0-3971b984b6b2,Zenebe Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjXbc_yPmYGPor7cZPdkgHwjBMamb8VWNye-nuI4I7EZ-pUe6D6C,Not working on this days,1,0,24.11.22,2025-02-26 13:29:28,,,24.11.22,BOA
781ff61a-6f89-4bb1-a455-9b66400b0cd7,fitsum tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjW4SdXTIqFftZVn0b73mUtJ1ifHezluMhPN0LZ6u3NhpaYs3nD3,Thank you BoA,5,1,24.11.22,2025-02-23 11:06:47,,,24.11.22,BOA
cf026bee-94e7-4b9c-8a46-034354f9d171,Eshetu Amsal,https://play-lh.googleusercontent.com/a/ACg8ocJgBXUHl168hc0VgZuc-0dKkWOAheUO7UmfoWCfeCkXlwZZAg=mo,best banking app in the wworld,5,1,,2025-02-22 19:58:17,,,,BOA
9035f28b-9646-4fe9-80e1-6b6926b0289e,Yebelay Getnet,https://play-lh.googleusercontent.com/a-/ALV-UjW5pVVdDFWClMf9cm_IPXFlkOfZYfnRT-XiHocDNStHofXtXN8,Nice app and it's easy to use,5,3,24.11.22,2025-02-21 12:41:42,,,24.11.22,BOA
25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,miki,https://play-lh.googleusercontent.com/a/ACg8ocILvBTtCBgtXCBfDg6l4_1_4BmDhiBmyJUK4YisbPleDz5T7g=mo,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,4,24.11.22,2025-02-15 18:15:50,,,24.11.22,BOA
5e94fa10-612f-4422-8183-00d5050e8d98,Teshome Tesheberetu,https://play-lh.googleusercontent.com/a/ACg8ocIfhs794nd8VWpxrbMsv8srRJcmthWj0lTS1RSkGHd7YQgy5g=mo,This is help full i like ittttt,5,1,,2025-02-14 21:09:06,,,,BOA
8d82d36e-ff01-40ab-83e7-cdb44af38a8e,Fisseha Legese,https://play-lh.googleusercontent.com/a/ACg8ocKUimuiQJWJlQ77iHgs0-jzNucDPBIyYW9UhleSU6yXfjSYVA=mo,The is not functional at all?,2,0,,2025-02-12 11:31:48,,,,BOA
fbca52ab-3c9e-4199-83bc-ef1cb7cbb1eb,Frehiwot Bekele,https://play-lh.googleusercontent.com/a/ACg8ocIOL-Hr2TjQHwlrcXnXwNUp_pFsIpuXFlPkaPvP9lJ9aL6Q8A=mo,this app is amaizing,5,0,1.9.09,2026-05-11 22:11:19,,,1.9.09,Dashen
3ac00147-9251-4c11-a6fa-35579bcd67d5,Gizework Marye,https://play-lh.googleusercontent.com/a-/ALV-UjUUHE9uxhMUaby1X4wt9CjR-i8vDjrRFVNIfztwHHek3086Hm4jxA,fast and very easy to use,5,1,1.9.14,2026-05-11 15:47:09,,,1.9.14,Dashen
15e7f782-ce40-4927-a035-f0f73b2b5631,Natan Messy,https://play-lh.googleusercontent.com/a/ACg8ocLJ09EJu8BG7rKgZ_E6ciQZtSAgl9Wqu0zphEKO-G5iLdB3GAc=mo,good but it takes forever to load,4,5,1.9.13,2026-05-11 14:48:42,,,1.9.13,Dashen
2f3c3a25-5022-4e2b-8090-0be0fda09f74,Abel Yenework,https://play-lh.googleusercontent.com/a/ACg8ocJJIr423gspOcRORTLFTpBGU_UK9ZYJUk82FeYa20vPBw8_2w=mo,easy tp use.,5,0,,2026-05-11 12:37:14,,,,Dashen
c95d64b1-557b-4695-b66b-f2315d55c48c,Yebeltal Beyene,https://play-lh.googleusercontent.com/a/ACg8ocJ0W8_TMk_tY3Nf45De4yeYW8tko_pFqV0CWM8724hvIBoo-w=mo,best app i ever seen,5,0,1.9.09,2026-05-11 10:21:04,,,1.9.09,Dashen
1bea6573-ccee-42a9-8625-1d78536db154,Eth mikias,https://play-lh.googleusercontent.com/a-/ALV-UjWwGW_m_KlNsAXPI-HAzhIvW65ZEZLghxch8ssIHHxHSh6mmSk,it is best but sometime when I need to sign in it request update,3,0,1.9.09,2026-05-10 17:55:20,,,1.9.09,Dashen
681ad5dc-07e1-460c-bc79-84bdcbc080bf,sitota tomas,https://play-lh.googleusercontent.com/a-/ALV-UjU1JesXUZF1sj9FqkJVEEktHUu8AxgO8UQ_8F-KlJk5c_OkOUGy,nice financial app 👌,5,0,1.9.09,2026-05-10 14:24:43,,,1.9.09,Dashen
29676917-abff-45ee-b8b7-ad4df0673a15,Dagne Zegeye,https://play-lh.googleusercontent.com/a-/ALV-UjXdVuAucEd8XR-oOtJbZEPPZpC7QOn5SD1gJtCv8Gtmy0xEqno,Dashen super app is the latest mobile banking.,5,0,1.9.13,2026-05-09 13:17:28,,,1.9.13,Dashen
ff65a1e6-08ab-4b69-9519-898af730d7d3,Sami Son,https://play-lh.googleusercontent.com/a/ACg8ocJ_JnAlZa2IZFD8-t9IeC2S7rJmscl1sez-x3OfyIZfFJTeVA=mo,best but not staple suit and not fast,5,0,1.9.09,2026-05-09 12:24:55,,,1.9.09,Dashen
267bc779-3955-45e6-9924-3ca9258c740d,Hasan Aliyyii Abdurehim,https://play-lh.googleusercontent.com/a-/ALV-UjV1Yzo6hx6olECE6trgL1IN0ILGIKLLQSHaCzLedMLETvltEjg,appn keessan kun daddafee update gaafata yeroo gootee garuu password block godhaa maallifi,5,0,,2026-05-09 01:09:54,,,,Dashen
1ed4529d-195a-4aea-94ab-322951a0f5ba,Maru Kerebet,https://play-lh.googleusercontent.com/a-/ALV-UjVgXTuVUrqIP1eUWSSYEQu-D7tBzzYBeFmOHaHbuh5AcxTTggFc,"Dashen Supper up Dashen Bank ,Always one step ahead!",5,0,1.9.09,2026-05-08 22:46:47,,,1.9.09,Dashen
56411fd2-d30b-4196-963b-c01446fd0cb1,shukra folgeba,https://play-lh.googleusercontent.com/a-/ALV-UjWMmkEHUZgerYanrkn6Q7J44GX8phbRVTQcn3jNUEdVObH9Oq8,top mobile banking app,5,0,1.9.09,2026-05-08 21:21:01,,,1.9.09,Dashen
cfb817ad-236a-4390-acbf-4fd1f3b2630b,Tegegn Mamo,https://play-lh.googleusercontent.com/a/ACg8ocK3n6AAe_xbHqkgVrB1to9CeNy-glWdRnj_C40S9_0fYnBHZw=mo,Thank you Dashen Bank,5,0,,2026-05-08 20:35:48,,,,Dashen
8f7b9345-9fb9-4aa2-968e-7fab01efe7ab,Yohannes Misganaw,https://play-lh.googleusercontent.com/a-/ALV-UjX-d0RgrYBmZ3IIJ6n9rKWkF0hJ3E9l_6gXapQc7-zJlA2k4Brz,dashin bank one step a head,5,0,1.9.13,2026-05-08 19:34:34,,,1.9.13,Dashen
d0155863-fe05-42c1-8dc5-761628839468,Capt.J,https://play-lh.googleusercontent.com/a-/ALV-UjUGairRYybRkmzzEE0aeKXh5kceI6KVVIGFDQ5cON2WRpmJaaSKUA,The best mobile super app in Ethiopia specifically I like it's User interface(UI),4,0,1.9.09,2026-05-08 13:39:52,,,1.9.09,Dashen
00a951b8-2c47-4a39-bd8d-6620f65763bb,Wasil Jemal,https://play-lh.googleusercontent.com/a/ACg8ocI-q79i0uvOFlKLj4XDzI-4SkfwKK1fKkVW0uyETWpPPeUD5g=mo,yes goode app,5,0,1.9.09,2026-05-04 00:40:12,,,1.9.09,Dashen
071649cd-5bd6-4d89-8c9a-08ec934ebf8d,Eyuye Ima,https://play-lh.googleusercontent.com/a/ACg8ocJ-Piqw7gss7p0Hj0ISaoqSeO4JExlnP65pUuyNJSWpcoRYZA=mo,very interesting,5,0,1.9.09,2026-05-03 00:20:19,,,1.9.09,Dashen
33aba156-de27-4096-8d63-9bcc3e890480,Miliyard Dawit,https://play-lh.googleusercontent.com/a/ACg8ocJ13xgNKbScfvUNds0zR2r1VmJMdpLKTRzGwTUf0CwR4QQEBA=mo,Wrong advertisement! You can't open an account using the app.,1,1,1.9.09,2026-05-01 22:53:22,,,1.9.09,Dashen
b37a3ed6-026a-426b-8ac9-f957a847a44d,Hussen Hassen,https://play-lh.googleusercontent.com/a/ACg8ocJUvF-GYedbNsus4q4_Z_do8UiPFkoT7Pt_PGdeLvNNHgz5Vw=mo,I can't open a bank account It says 'something went wrong',5,0,1.9.09,2026-04-30 20:18:40,,,1.9.09,Dashen
77977fdf-eb0d-4a72-93c9-31c8f4249249,dagmawi tewodros,https://play-lh.googleusercontent.com/a-/ALV-UjWjrpQy3U70hE9vfODgGncQtUOJh4sLSyAdBoJtnzzPy_thTmnX,"👍👍 አሪፍ ነው ""ለአጠቃም ቀላል ምቹ እና አስተማማኝ ነው ተመችቶኛል 💚💛❤️",5,0,1.9.09,2026-04-30 16:19:31,,,1.9.09,Dashen
c915f258-9dea-42e9-900d-20077006ad7f,Taraw Yiheyis,https://play-lh.googleusercontent.com/a/ACg8ocKBXK7nG6Jk85atW0IjWVtiojcct9O15IVOi1qOM6AMy0f95Q=mo,no faset dashen bsnk,1,0,1.9.04,2026-04-29 22:20:54,,,1.9.04,Dashen
9ef4967b-61cd-460f-8f33-d5359a4c2939,biniyam bewketu,https://play-lh.googleusercontent.com/a-/ALV-UjXMpXrdSPKWLqmZeBX8sfZqEU56O_tbdO1t9p1x71Sw97h9I5Q,it forgets the password in weeks and the biometric password too it says wrong password fix it,1,1,1.9.09,2026-04-28 18:44:30,,,1.9.09,Dashen
e4c18ede-7a95-48c9-b0f8-0db83fe26191,addis shega,https://play-lh.googleusercontent.com/a/ACg8ocIuZpC8N-iBCPc_qZnZnqZdDX7D-Q7Z4XQVI3uhe4wuQItw1Q=mo,"Misguiding - Claimed people can convert ETB to USD for online payments, but not true.",1,0,,2026-04-27 20:01:19,,,,Dashen
f04071db-8efb-4ab7-a630-23afd311e97f,Marsi D,https://play-lh.googleusercontent.com/a-/ALV-UjWUqg2qdGIyXUCQF-3T777-EzaXcc04zcDyjpVx3lZIbKkK00X1,"I can't even get into the app just because my Developer mode setting is turned on? why am I getting this message? I'm never turning it off. bye, what a great app😏, it only lasted 3 minutes on my phone (I uninstalled it).",1,7,1.9.09,2026-04-26 16:37:04,,,1.9.09,Dashen
80cf526f-b342-4351-a373-45cb38ac132b,Eliyas Abate,https://play-lh.googleusercontent.com/a-/ALV-UjUTj0qEeNjSQt6NWx1PI70wEIhEGYgTkEGUrTohP97JJStARsg,wowAmazing Apps,5,0,1.8.95,2026-04-26 15:02:17,,,1.8.95,Dashen
69aa1e41-650a-4ebd-8ead-0b4be1e2230c,Saba,https://play-lh.googleusercontent.com/a-/ALV-UjXNZh1IwkYcuOOkJ2UOiLuO64Bc1QMh5lmtdaCV1SsH1lQbq7U,couldn't open an account onlie. gives me an error repeatedly.,2,0,,2026-04-26 11:47:50,,,,Dashen
273db250-bbe7-421f-a068-4dddfb0ef124,Getiye Abebaw,https://play-lh.googleusercontent.com/a/ACg8ocJWnjJpyPGqUOnTLQAY3vrUUDmvcjoNIz0DpNfMPTDSkcHxCA=mo,I think this app is best compared with other Ethiopian mobile banking apps,5,0,1.9.04,2026-04-25 18:27:41,,,1.9.04,Dashen
d5c6b41c-b083-48c9-ad85-38cb42cfeae5,Belete Kataro,https://play-lh.googleusercontent.com/a-/ALV-UjV-X2BRhkGCjyimeGlFTOmfCb7aZuJ-UdeN7OXCW1gLJMzMvyk,wow amazing!!!,5,0,1.9.04,2026-04-24 22:31:55,,,1.9.04,Dashen
89b31891-07d8-4838-81a1-bdf36b6c67e2,Bezabih Baramo,https://play-lh.googleusercontent.com/a-/ALV-UjVoWAqxgbq5SHtvC-yeP0mC6jeOj_JSNvnAgM9859zwE11ZLrIk,dashen bank super app is incredible !!,3,0,1.9.09,2026-04-24 21:52:42,,,1.9.09,Dashen
6e125ab1-7727-4bc5-a665-dfecacd09878,woldu gebreselassie,https://play-lh.googleusercontent.com/a-/ALV-UjVjol89Tc3sN_jS_ULPhJZ-JxAMWTK84DdKlL1mW-toleXbvcpF,So great easy wonderfully 😍😍😍,5,1,1.9.09,2026-04-24 19:16:37,,,1.9.09,Dashen
9869b2fa-143a-4907-a2b9-1cd863dab7bb,Esayas Gebre,https://play-lh.googleusercontent.com/a/ACg8ocJWDUWeX_5_IBQDvABxdUW0HPzxirEYK0SPh1W-fupP413Epw=mo,Dashen app is #1,5,0,1.8.96,2026-04-23 23:24:56,,,1.8.96,Dashen
817d10d7-5f06-42ae-ba70-38fd01e08eda,FIKRU Ali,https://play-lh.googleusercontent.com/a-/ALV-UjUkHeFklWGxGJaxJbR5rPWzqgw9Fh3sKpLQ-pzWv-16NvCcCcY,super app give alot coin when I shake it zero result😃,1,0,,2026-04-23 13:03:26,,,,Dashen
f4d905ad-988c-4591-bd05-fc47734410fa,Muaz Abdulalim,https://play-lh.googleusercontent.com/a/ACg8ocITsHrc1739ZLjiFAOUQEY_lHsgkPNT_laBlTfe2Qm9amubmQ=mo,I realy appreciate it especially virtual card opportunity go a head!👍👍,5,0,,2026-04-23 11:27:52,,,,Dashen
4708fdc6-fa37-4620-bfd8-f0408cc9cecf,Zhr Ra,https://play-lh.googleusercontent.com/a/ACg8ocKyvw0RpkKGNaNxgC8-QYgvMGVh0YM4q8yLMwBMM96su6Gxzg=mo,app size is small and the app is convenient,5,0,,2026-04-22 20:25:50,,,,Dashen
d7b5f423-6f75-4c30-9008-e3744b4600b0,Taye Berhanu,https://play-lh.googleusercontent.com/a-/ALV-UjWYrwyOnrNoI8Cr0gwkCggz9AVezabrvwzxGS4MgQAEkg0MKCX4,when compared this app to CBE&Awash pro CBE&Awash pro is better and simple for using.,1,2,1.9.04,2026-04-22 19:08:58,,,1.9.04,Dashen
fc9277ad-4b3f-4945-bc8b-557e8b781e21,Genet Yalemgeta,https://play-lh.googleusercontent.com/a/ACg8ocKzfy8BDFzNN9sgj9GTo42k2MlWn-RjhGCRVxlpvNB82bSNbg=mo,I used this app always,5,0,1.9.03,2026-04-22 17:20:29,,,1.9.03,Dashen
3e88bf92-6bd7-4646-a32f-0d89dfb2cab3,Ejersa Lagasa,https://play-lh.googleusercontent.com/a-/ALV-UjWsQMUAIdvYgVy92LMBb06TCG43MbIdo-Ti-4ovePpsdWtwpKcm,good bank Dashen,5,0,1.9.04,2026-04-22 16:04:55,,,1.9.04,Dashen
052a6722-d1b0-47a5-befb-2266cffb83dc,Aymen Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocIxix6CjdBn6wmOxi6ojbfjmvfb9q-TTTfy2LZLBTYMAhC8sw=mo,Very reliable.,5,0,1.9.04,2026-04-22 15:42:17,,,1.9.04,Dashen
479d224c-0508-492a-9f24-265fded06214,Getachew Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocIrqbYb1HmYL2rjt9QXEPn2OzRCpvyBg72BG-IM9YOOTICgHoU=mo,it is excellent and well securried application for using it.,5,1,1.8.97,2026-04-19 17:59:13,,,1.8.97,Dashen
639463b3-5cde-4d81-b37e-6ac1fb26ca08,GHOST3_ F4CE,https://play-lh.googleusercontent.com/a-/ALV-UjXCGDpg9kV708WhztwBcbqNkGcSZL9Ae3uRjyUtY-g6-VIHwVg,"i am not interested at all the transaction fee , specially i can't make transaction with wallets..........i thought it was cool ....not interested fix everything and also it have long time loading ufffff",2,1,,2026-04-18 07:15:59,,,,Dashen
7e4e6617-2677-411d-9429-c86519de11a2,Atse Tech,https://play-lh.googleusercontent.com/a-/ALV-UjXttwme41Es-pKlATnRammdnp7NyISxy4H7jTE9tw3Qf1gInZ27,The app is not swift and does not use a fast lightweight connection.,2,5,1.9.04,2026-04-17 03:31:35,,,1.9.04,Dashen
97536f33-ec3c-4169-8131-2c4fad78fb23,work done,https://play-lh.googleusercontent.com/a/ACg8ocJPe-mxkSg6Tx1Ep36xVjZffx-wNrD5bfDCYvwNOwBisN7bmg=mo,"I am experiencing a serious issue with the Dashen Super App. I visited a branch and my account was successfully activated. However, shortly after (within about 7 hours), the app started asking me again to visit the branch. In addition, my account balance is not showing even after updating the app, and I can no longer see my account number. This situation is very frustrating, especially after completing the required verification at the branch. The system does not seem stable and it is affecting",1,11,1.9.04,2026-04-16 23:45:12,,,1.9.04,Dashen
08dfb2b3-9337-492c-84b9-d14765fdd02d,Asenbet,https://play-lh.googleusercontent.com/a/ACg8ocJ0T8BTrmCA7WXUKD25dp9SlIyrsdJBWgOzYt_ZRv9W-nPuUg=mo,nice but i ask every week to update.,5,4,1.0.16,2026-04-16 16:02:45,,,1.0.16,Dashen
fb33e7a7-964b-4067-842d-23f8347fc37e,worku alelgn,https://play-lh.googleusercontent.com/a/ACg8ocJ2NvwlpjTiqujewdQKncBOAsSGanlwc6dYF3iyGHGYw2WgzA=mo,i have used this app starting from the first date that launched it is interested and easiest app next to tellbirr in my experience,5,0,,2026-04-11 14:23:08,,,,Dashen
561647c7-7479-4686-ac65-a4370312a4ac,Tenaw,https://play-lh.googleusercontent.com/a/ACg8ocITtPbKqTVRI2wUoENVeDYHFSVniNeZoJyhRGltwJMDkoJ5TA=mo,it is very Exciting app🙏,5,0,1.9.04,2026-04-09 11:24:53,,,1.9.04,Dashen
31cbfd68-6a61-4040-9b6d-361b4c33d21a,TILAHUN ASHENAFI,https://play-lh.googleusercontent.com/a-/ALV-UjU_JbwGd9Jr5zUqcd53NFDTvCW7EcpL65EtvghChHv5xpK588B_,Transfer to other bank link is still not working .,5,4,1.9.04,2026-04-09 05:58:35,,,1.9.04,Dashen
947c5dc8-64aa-4a46-b891-0337a3e4b897,Negatu Lerebo,https://play-lh.googleusercontent.com/a/ACg8ocK6-kgbl5qLImQ1Bv792aPA3V4fPN7w3NA6YCu-TNnj7igBhw=mo,super fast,5,0,,2026-04-08 16:23:09,,,,Dashen
4365988e-468a-4a6e-af73-ccd23c3b4a37,Amare Nigat,https://play-lh.googleusercontent.com/a/ACg8ocIAnB6OiNKz8KPpxJeGH8H1q-odmw0B40WsZFbc-aLNz7R7vg=mo,it is not working,1,0,1.9.04,2026-04-07 11:57:24,,,1.9.04,Dashen
358ba04f-2094-4fc1-a881-43d33bd7ede7,Habtamu,https://play-lh.googleusercontent.com/a-/ALV-UjWiCXIPyx2EWR9uT3KPv6xxqLldfSA5gznpFq5q0PH9vcD03_k,where is the virtual master card you are talking about. are we allowed to have multiple cards since its virtual btw your app is nice,5,3,1.9.04,2026-04-06 22:00:35,,,1.9.04,Dashen
2854439c-f623-4de2-81cc-ea729f4451c3,TEMESGEN LUKAS,https://play-lh.googleusercontent.com/a-/ALV-UjXBfCGP6keDhwMk--O3MhihicfGPzmQFcud0qmZOqyCeagDrSDofQ,Why haven’t you fixed this issue 👇 Temporarily Unavailable We're currently updating this service to improve your experience. It will be restored soon. Thank you for your patience,4,3,1.9.04,2026-04-06 18:38:04,,,1.9.04,Dashen
e90d181a-be75-4e03-a35c-a87aeb6236d9,ABDU HUSSIEN,https://play-lh.googleusercontent.com/a-/ALV-UjV2zbY9_hO1eZ4QtciSLwyTHATwZBWTAHd-7uuAQqwEfnPxZxM,The Best Bank,5,0,1.8.9,2026-04-05 16:15:37,,,1.8.9,Dashen
b30bdda9-63c0-431d-a0e7-cc485d0e3a66,Alemtsehay Kumsa,https://play-lh.googleusercontent.com/a-/ALV-UjUTwzwBuQNdl65lhjBoA4zc9dHlKPThJICjewxOZGwsgbfJEIs6,this dashin super app that I don't recommend anyone use it,1,0,1.9.03,2026-04-04 20:31:34,,,1.9.03,Dashen
94070648-cf44-45d2-b311-27f8675bfc1b,malefiya zegeye,https://play-lh.googleusercontent.com/a-/ALV-UjUyxfyioncwKU-O5XCMw71133QBqvZ2853LNJxwJTt1oVujgeEG,በዋይፋይ አይሰራም።,1,0,1.9.04,2026-04-04 14:54:57,,,1.9.04,Dashen
2fabd807-9d14-4c1f-b567-2201617754cb,Hana Taye,https://play-lh.googleusercontent.com/a/ACg8ocL8izwjcR1PbLzgxrQsEF4efk0llaz0BTkOly_rEvA0fSlkwA=mo,there is no a system every day,1,0,1.9.04,2026-04-04 12:38:33,,,1.9.04,Dashen
4638e4cb-411c-4647-a1ea-f3642a6fe7e3,ASHENAFI GIZAW,https://play-lh.googleusercontent.com/a/ACg8ocIVcJxV6cAXvfDMa6STT6_ZFrciCHcGXGbQBQEHCqZhPl7OA1g=mo,You talk much more !! Nothing is UNIQUE THAN OTHER APPS!!!,1,0,1.9.04,2026-04-04 04:30:35,,,1.9.04,Dashen
634e5adb-d780-4107-a375-cda6beb32e8b,WEStobel,https://play-lh.googleusercontent.com/a-/ALV-UjUKFupeT3Rxl9j9c-EB1MTCZnEqHHlW2gNdfLSYbGE8RAhPf3c,"The app is grand. but it's missing two things. one is the option to see exchange rates and the other is, when opening the app we would love it if there is the option to input your biometrics directly instead of clicking another button to pop it up.",5,16,1.9.02,2026-03-31 23:41:30,,,1.9.02,Dashen
8f40ee84-3d47-4a3a-a7e9-f2c63bfb50e0,Amanuel Teferi,https://play-lh.googleusercontent.com/a/ACg8ocL7DFg8jFAVy4VWfJF_ssVioGL0oU6_5DZLje47y4akWSWYeg=mo,i got question why we can't withdraw my remaining 50 birr..... anyother bank let me with draw any amount but dashnbank is kinda of annoying it says it has 50 has to remain are u somekind of theif or tell me how to fix this😡😡,1,1,1.8.99,2026-03-28 12:47:38,,,1.8.99,Dashen
a2b3affe-c1e1-4108-a35d-ab409d38bc65,Abera Mitku,https://play-lh.googleusercontent.com/a/ACg8ocLc04PqcPU1PIMRuuEV5xmbsOMcCDYnXF_W41fF4nggmHmMrw=mo,amaizing app,5,0,1.8.98,2026-03-17 13:12:15,,,1.8.98,Dashen
a7bfeb33-54ff-47a1-a83c-46d84f7fb6c3,Temesgen kanate,https://play-lh.googleusercontent.com/a-/ALV-UjW_MSygjFF4XbApw-yUaGkbvehuzQ4eQvnTi6cuTXJM6cHyWUSZ,best option,5,0,1.8.98,2026-03-16 04:24:06,,,1.8.98,Dashen
9862ce32-6ac2-43b7-8881-4e4ef3468e2c,Magarsaa Ibraahim Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWdFWC9ivTGrd_OAtFOTr07tfkeMgVOnNOsPyKLJHGHRKH4ovk,Good luck 👍 for my ambition ✔️💯%,4,0,,2026-03-08 06:30:05,,,,Dashen
4ed1b355-d092-4b9d-a4cf-205ece7b5e92,Ephrem Misganaw,https://play-lh.googleusercontent.com/a-/ALV-UjWgHSPMpmpn16Jk4qSYlBKW0Uu4s3fL7R6DCeEsUysJbL3oGxk,ዳሸን ሱፐር አፕ ይለያል,5,0,,2026-03-07 07:23:24,,,,Dashen
65eb07cc-2eeb-41e1-917d-7ecaec59f059,Cartoon Ethiopia,https://play-lh.googleusercontent.com/a/ACg8ocIatXvxNYp2WSoH1GavMzfserOW4E9Pq1arF6BMzi1-Ss-I8A=mo,ሁሌ አይሰራም መሽከርከር ብቻ ባላንስ አያሳይ ትራንስፈር አይሰራ አፑ ራሱ አይከፍት ብር ይቆርጣል እንጂ አይልክ ። ወሬ ብቻ 4 ወር አየውት ወሬ ቲሽ,1,0,,2026-03-05 16:42:52,,,,Dashen
bf9bcc23-07a1-444b-8af6-eb14c2f54a42,muluken Eyayu,https://play-lh.googleusercontent.com/a/ACg8ocK5JZ-2EynkXFyogPHMANhagXm0v2iDl9HQ239IuNK80ddepw=mo,dashen bank super up,5,0,1.8.96,2026-03-05 14:58:54,,,1.8.96,Dashen
ed4f3ac6-c53f-4830-b573-966243744659,Misgana,https://play-lh.googleusercontent.com/a/ACg8ocKTpWqOGeGfFKz7n8uwt1vamcs6yhRnQ3IXYSR2UneAIKN9kg=mo,good but not fast,1,0,1.8.96,2026-03-03 17:16:33,,,1.8.96,Dashen
7200ec14-1630-4f75-a373-6d48a9525d93,Ernest fethu Noor,https://play-lh.googleusercontent.com/a/ACg8ocIiclsoXVVPCenRljWztAxqz8Sd6U5iyiMDBotIvKyJklrnyg=mo,it works all we need but if there is good internet connection.,3,1,,2026-03-01 10:53:05,,,,Dashen
55d74ee5-63ee-4870-ae4b-da694b8824aa,Biranu Debebe,https://play-lh.googleusercontent.com/a/ACg8ocIRBHeUX_u7uO2wgU9KbxOb84aRMZPMAQhnR0ebH8lWvTpZCQ=mo,birhanu debebe getahuu,5,0,1.8.96,2026-02-27 22:30:13,,,1.8.96,Dashen
